pixel,r,g,b
633,109,110,116
634,108,109,115
635,108,109,115
636,107,108,114
637,106,107,113
638,105,106,112
639,105,106,112
640,102,104,117
641,101,103,116
642,100,102,115
643,99,101,114
644,98,100,113
645,96,98,111
646,95,97,110
647,95,97,110
648,93,95,108
649,92,94,107
650,91,93,106
651,90,92,105
652,88,90,103
653,87,89,102
654,86,88,101
655,85,87,100
656,79,84,94
657,79,84,94
658,78,83,93
659,77,82,92
660,76,81,91
661,75,80,90
662,75,80,90
663,74,79,89
664,73,78,88
665,73,78,88
666,73,78,88
667,73,78,88
668,72,77,87
669,70,75,85
670,69,74,84
671,68,73,83
672,117,128,126
673,117,128,126
674,117,128,126
675,117,128,126
676,118,129,127
677,118,129,127
678,119,130,128
679,119,130,128
680,118,129,127
681,118,129,127
682,118,129,127
683,118,129,127
684,118,129,127
685,118,129,127
686,118,129,127
687,118,129,127
688,125,122,129
689,125,122,129
690,125,122,129
691,125,122,129
692,125,122,129
693,125,122,129
694,125,122,129
695,125,122,129
696,124,121,128
697,124,121,128
698,124,121,128
699,124,121,128
700,124,121,128
701,124,121,128
702,124,121,128
703,124,121,128
704,124,121,128
705,124,121,128
706,124,121,128
707,124,121,128
708,124,121,128
709,124,121,128
710,124,121,128
711,124,121,128
712,124,121,128
713,124,121,128
714,124,121,128
715,123,120,127
716,123,120,127
717,122,119,126
718,122,119,126
719,122,119,126
720,116,118,121
721,116,118,121
722,116,118,121
723,115,117,120
724,115,117,120
725,114,116,119
726,114,116,119
727,114,116,119
728,112,114,117
729,112,114,117
730,111,113,116
731,110,112,115
732,110,112,115
733,109,111,114
734,108,110,113
735,108,110,113
736,104,106,119
737,103,105,118
738,102,104,117
739,101,103,116
740,100,102,115
741,98,100,113
742,97,99,112
743,97,99,112
744,94,96,109
745,93,95,108
746,92,94,107
747,91,93,106
748,89,91,104
749,88,90,103
750,87,89,102
751,86,88,101
752,80,89,98
753,80,89,98
754,79,88,97
755,78,87,96
756,77,86,95
757,76,85,94
758,75,84,93
759,75,84,93
760,72,81,90
761,72,81,90
762,72,81,90
763,72,81,90
764,71,80,89
765,69,78,87
766,68,77,86
767,67,76,85
768,125,127,128
769,125,127,128
770,125,127,128
771,125,127,128
772,125,127,128
773,125,127,128
774,125,127,128
775,125,127,128
776,125,127,128
777,125,127,128
778,125,127,128
779,125,127,128
780,125,127,128
781,125,127,128
782,125,127,128
783,125,127,128
784,127,126,128
785,127,126,128
786,127,126,128
787,127,126,128
788,127,126,128
789,127,126,128
790,127,126,128
791,127,126,128
792,127,126,128
793,127,126,128
794,127,126,128
795,127,126,128
796,127,126,128
797,127,126,128
798,127,126,128
799,127,126,128
800,124,123,125
801,124,123,125
802,124,123,125
803,124,123,125
804,124,123,125
805,124,123,125
806,124,123,125
807,124,123,125
808,124,123,125
809,124,123,125
810,124,123,125
811,123,122,124
812,123,122,124
813,122,121,123
814,122,121,123
815,122,121,123
816,117,118,126
817,117,118,126
818,116,117,125
819,115,116,124
820,114,115,123
821,113,114,122
822,113,114,122
823,112,113,121
824,112,113,121
825,112,113,121
826,111,112,120
827,110,111,119
828,109,110,118
829,108,109,117
830,108,109,117
831,107,108,116
832,102,102,114
833,103,103,115
834,103,103,115
835,102,102,114
836,101,101,113
837,100,100,112
838,98,98,110
839,98,98,110
840,95,95,107
841,94,94,106
842,94,94,106
843,93,93,105
844,92,92,104
845,91,91,103
846,90,90,102
847,90,90,102
848,82,87,94
849,81,86,93
850,81,86,93
851,80,85,92
852,79,84,91
853,78,83,90
854,77,82,89
855,77,82,89
856,74,79,86
857,74,79,86
858,73,78,85
859,72,77,84
860,71,76,83
861,70,75,82
862,70,75,82
863,69,74,81
864,125,127,128
865,125,127,128
866,125,127,128
867,125,127,128
868,125,127,128
869,125,127,128
870,125,127,128
871,125,127,128
872,125,127,128
873,125,127,128
874,125,127,128
875,125,127,128
876,125,127,128
877,125,127,128
878,125,127,128
879,125,127,128
880,127,126,128
881,127,126,128
882,127,126,128
883,127,126,128
884,127,126,128
885,127,126,128
886,127,126,128
887,127,126,128
888,127,126,128
889,127,126,128
890,127,126,128
891,127,126,128
892,127,126,128
893,127,126,128
894,127,126,128
895,127,126,128
896,124,123,125
897,124,123,125
898,124,123,125
899,124,123,125
900,124,123,125
901,124,123,125
902,124,123,125
903,124,123,125
904,124,123,125
905,124,123,125
906,124,123,125
907,123,122,124
908,123,122,124
909,122,121,123
910,122,121,123
911,122,121,123
912,117,118,126
913,117,118,126
914,116,117,125
915,115,116,124
916,114,115,123
917,114,115,123
918,113,114,122
919,112,113,121
920,112,113,121
921,112,113,121
922,111,112,120
923,110,111,119
924,109,110,118
925,109,110,118
926,108,109,117
927,107,108,116
928,103,103,115
929,103,103,115
930,103,103,115
931,103,103,115
932,102,102,114
933,100,100,112
934,99,99,111
935,98,98,110
936,95,95,107
937,94,94,106
938,94,94,106
939,93,93,105
940,92,92,104
941,91,91,103
942,90,90,102
943,90,90,102
944,82,87,94
945,81,86,93
946,81,86,93
947,80,85,92
948,79,84,91
949,78,83,90
950,77,82,89
951,77,82,89
952,74,79,86
953,74,79,86
954,73,78,85
955,72,77,84
956,71,76,83
957,70,75,82
958,70,75,82
959,69,74,81
960,125,127,128
961,125,127,128
962,125,127,128
963,125,127,128
964,125,127,128
965,125,127,128
966,125,127,128
967,125,127,128
968,125,127,128
969,125,127,128
970,125,127,128
971,125,127,128
972,125,127,128
973,125,127,128
974,125,127,128
975,125,127,128
976,127,126,128
977,127,126,128
978,127,126,128
979,127,126,128
980,127,126,128
981,127,126,128
982,127,126,128
983,127,126,128
984,127,126,128
985,127,126,128
986,127,126,128
987,127,126,128
988,127,126,128
989,127,126,128
990,127,126,128
991,127,126,128
992,125,124,126
993,125,124,126
994,125,124,126
995,125,124,126
996,125,124,126
997,125,124,126
998,125,124,126
999,125,124,126
1000,124,123,125
1001,124,123,125
1002,124,123,125
1003,123,122,124
1004,123,122,124
1005,122,121,123
1006,122,121,123
1007,122,121,123
1008,118,119,127
1009,117,118,126
1010,117,118,126
1011,116,117,125
1012,115,116,124
1013,114,115,123
1014,113,114,122
1015,113,114,122
1016,113,114,122
1017,112,113,121
1018,112,113,121
1019,111,112,120
1020,110,111,119
1021,109,110,118
1022,108,109,117
1023,108,109,117
1024,103,103,115
1025,103,103,115
1026,103,103,115
1027,103,103,115
1028,102,102,114
1029,101,101,113
1030,99,99,111
1031,98,98,110
1032,95,95,107
1033,94,94,106
1034,94,94,106
1035,93,93,105
1036,92,92,104
1037,91,91,103
1038,90,90,102
1039,90,90,102
1040,82,87,94
1041,81,86,93
1042,81,86,93
1043,80,85,92
1044,79,84,91
1045,78,83,90
1046,77,82,89
1047,77,82,89
1048,74,79,86
1049,74,79,86
1050,73,78,85
1051,72,77,84
1052,71,76,83
1053,70,75,82
1054,70,75,82
1055,69,74,81
1056,125,127,128
1057,125,127,128
1058,125,127,128
1059,125,127,128
1060,125,127,128
1061,125,127,128
1062,125,127,128
1063,125,127,128
1064,125,127,128
1065,125,127,128
1066,125,127,128
1067,125,127,128
1068,125,127,128
1069,125,127,128
1070,125,127,128
1071,125,127,128
1072,127,126,128
1073,127,126,128
1074,127,126,128
1075,127,126,128
1076,127,126,128
1077,127,126,128
1078,127,126,128
1079,127,126,128
1080,127,126,128
1081,127,126,128
1082,127,126,128
1083,127,126,128
1084,127,126,128
1085,127,126,128
1086,127,126,128
1087,127,126,128
1088,125,124,126
1089,125,124,126
1090,125,124,126
1091,125,124,126
1092,125,124,126
1093,125,124,126
1094,125,124,126
1095,125,124,126
1096,124,123,125
1097,124,123,125
1098,124,123,125
1099,123,122,124
1100,123,122,124
1101,122,121,123
1102,122,121,123
1103,122,121,123
1104,118,119,127
1105,118,119,127
1106,117,118,126
1107,116,117,125
1108,115,116,124
1109,114,115,123
1110,114,115,123
1111,113,114,122
1112,113,114,122
1113,113,114,122
1114,112,113,121
1115,111,112,120
1116,110,111,119
1117,109,110,118
1118,109,110,118
1119,108,109,117
1120,104,104,116
1121,104,104,116
1122,104,104,116
1123,104,104,116
1124,103,103,115
1125,101,101,113
1126,100,100,112
1127,99,99,111
1128,95,95,107
1129,94,94,106
1130,94,94,106
1131,93,93,105
1132,92,92,104
1133,91,91,103
1134,90,90,102
1135,90,90,102
1136,82,87,94
1137,81,86,93
1138,81,86,93
1139,80,85,92
1140,79,84,91
1141,78,83,90
1142,77,82,89
1143,77,82,89
1144,74,79,86
1145,74,79,86
1146,73,78,85
1147,72,77,84
1148,71,76,83
1149,70,75,82
1150,70,75,82
1151,69,74,81
1152,125,127,128
1153,125,127,128
1154,125,127,128
1155,125,127,128
1156,125,127,128
1157,125,127,128
1158,125,127,128
1159,125,127,128
1160,125,127,128
1161,125,127,128
1162,125,127,128
1163,125,127,128
1164,125,127,128
1165,125,127,128
1166,125,127,128
1167,125,127,128
1168,127,126,128
1169,127,126,128
1170,127,126,128
1171,127,126,128
1172,127,126,128
1173,127,126,128
1174,127,126,128
1175,127,126,128
1176,127,126,128
1177,127,126,128
1178,127,126,128
1179,127,126,128
1180,127,126,128
1181,127,126,128
1182,127,126,128
1183,127,126,128
1184,126,125,127
1185,126,125,127
1186,126,125,127
1187,126,125,127
1188,126,125,127
1189,126,125,127
1190,126,125,127
1191,126,125,127
1192,124,123,125
1193,124,123,125
1194,124,123,125
1195,123,122,124
1196,123,122,124
1197,122,121,123
1198,122,121,123
1199,122,121,123
1200,119,120,128
1201,118,119,127
1202,118,119,127
1203,117,118,126
1204,116,117,125
1205,115,116,124
1206,114,115,123
1207,114,115,123
1208,114,115,123
1209,113,114,122
1210,113,114,122
1211,112,113,121
1212,111,112,120
1213,110,111,119
1214,109,110,118
1215,109,110,118
1216,104,104,116
1217,104,104,116
1218,104,104,116
1219,104,104,116
1220,103,103,115
1221,102,102,114
1222,100,100,112
1223,99,99,111
1224,95,95,107
1225,94,94,106
1226,94,94,106
1227,93,93,105
1228,92,92,104
1229,91,91,103
1230,90,90,102
1231,90,90,102
1232,82,87,94
1233,81,86,93
1234,81,86,93
1235,80,85,92
1236,79,84,91
1237,78,83,90
1238,77,82,89
1239,77,82,89
1240,74,79,86
1241,74,79,86
1242,73,78,85
1243,72,77,84
1244,71,76,83
1245,70,75,82
1246,70,75,82
1247,69,74,81
1248,125,127,128
1249,125,127,128
1250,125,127,128
1251,125,127,128
1252,125,127,128
1253,125,127,128
1254,125,127,128
1255,125,127,128
1256,125,127,128
1257,125,127,128
1258,125,127,128
1259,125,127,128
1260,125,127,128
1261,125,127,128
1262,125,127,128
1263,125,127,128
1264,127,126,128
1265,127,126,128
1266,127,126,128
1267,127,126,128
1268,127,126,128
1269,127,126,128
1270,127,126,128
1271,127,126,128
1272,127,126,128
1273,127,126,128
1274,127,126,128
1275,127,126,128
1276,127,126,128
1277,127,126,128
1278,127,126,128
1279,127,126,128
1280,126,125,127
1281,126,125,127
1282,126,125,127
1283,126,125,127
1284,126,125,127
1285,126,125,127
1286,126,125,127
1287,126,125,127
1288,124,123,125
1289,124,123,125
1290,124,123,125
1291,123,122,124
1292,123,122,124
1293,122,121,123
1294,122,121,123
1295,122,121,123
1296,119,120,128
1297,119,120,128
1298,118,119,127
1299,117,118,126
1300,116,117,125
1301,116,117,125
1302,115,116,124
1303,114,115,123
1304,114,115,123
1305,114,115,123
1306,113,114,122
1307,112,113,121
1308,111,112,120
1309,111,112,120
1310,110,111,119
1311,109,110,118
1312,105,105,117
1313,105,105,117
1314,105,105,117
1315,105,105,117
1316,104,104,116
1317,102,102,114
1318,101,101,113
1319,100,100,112
1320,95,95,107
1321,94,94,106
1322,94,94,106
1323,93,93,105
1324,92,92,104
1325,91,91,103
1326,90,90,102
1327,90,90,102
1328,82,87,94
1329,81,86,93
1330,81,86,93
1331,80,85,92
1332,79,84,91
1333,78,83,90
1334,77,82,89
1335,77,82,89
1336,74,79,86
1337,74,79,86
1338,73,78,85
1339,72,77,84
1340,71,76,83
1341,70,75,82
1342,70,75,82
1343,69,74,81
1344,125,127,128
1345,125,127,128
1346,125,127,128
1347,125,127,128
1348,125,127,128
1349,125,127,128
1350,125,127,128
1351,125,127,128
1352,125,127,128
1353,125,127,128
1354,125,127,128
1355,125,127,128
1356,125,127,128
1357,125,127,128
1358,125,127,128
1359,125,127,128
1360,127,126,128
1361,127,126,128
1362,127,126,128
1363,127,126,128
1364,127,126,128
1365,127,126,128
1366,127,126,128
1367,127,126,128
1368,127,126,128
1369,127,126,128
1370,127,126,128
1371,127,126,128
1372,127,126,128
1373,127,126,128
1374,127,126,128
1375,127,126,128
1376,127,126,128
1377,127,126,128
1378,127,126,128
1379,127,126,128
1380,127,126,128
1381,127,126,128
1382,127,126,128
1383,127,126,128
1384,124,123,125
1385,124,123,125
1386,124,123,125
1387,123,122,124
1388,123,122,124
1389,122,121,123
1390,122,121,123
1391,122,121,123
1392,120,121,129
1393,119,120,128
1394,119,120,128
1395,118,119,127
1396,117,118,126
1397,116,117,125
1398,115,116,124
1399,115,116,124
1400,115,116,124
1401,114,115,123
1402,114,115,123
1403,113,114,122
1404,112,113,121
1405,111,112,120
1406,110,111,119
1407,110,111,119
1408,105,105,117
1409,105,105,117
1410,105,105,117
1411,105,105,117
1412,104,104,116
1413,103,103,115
1414,101,101,113
1415,100,100,112
1416,95,95,107
1417,94,94,106
1418,94,94,106
1419,93,93,105
1420,92,92,104
1421,91,91,103
1422,90,90,102
1423,90,90,102
1424,82,87,94
1425,81,86,93
1426,81,86,93
1427,80,85,92
1428,79,84,91
1429,78,83,90
1430,77,82,89
1431,77,82,89
1432,74,79,86
1433,74,79,86
1434,73,78,85
1435,72,77,84
1436,71,76,83
1437,70,75,82
1438,70,75,82
1439,69,74,81
1440,125,127,128
1441,125,127,128
1442,125,127,128
1443,125,127,128
1444,125,127,128
1445,125,127,128
1446,125,127,128
1447,125,127,128
1448,125,127,128
1449,125,127,128
1450,125,127,128
1451,125,127,128
1452,125,127,128
1453,125,127,128
1454,125,127,128
1455,125,127,128
1456,127,126,128
1457,127,126,128
1458,127,126,128
1459,127,126,128
1460,127,126,128
1461,127,126,128
1462,127,126,128
1463,127,126,128
1464,127,126,128
1465,127,126,128
1466,127,126,128
1467,127,126,128
1468,127,126,128
1469,127,126,128
1470,127,126,128
1471,127,126,128
1472,127,126,128
1473,127,126,128
1474,127,126,128
1475,127,126,128
1476,127,126,128
1477,127,126,128
1478,127,126,128
1479,127,126,128
1480,124,123,125
1481,124,123,125
1482,124,123,125
1483,123,122,124
1484,123,122,124
1485,122,121,123
1486,122,121,123
1487,122,121,123
1488,120,121,129
1489,119,120,128
1490,119,120,128
1491,118,119,127
1492,117,118,126
1493,116,117,125
1494,115,116,124
1495,115,116,124
1496,115,116,124
1497,115,116,124
1498,114,115,123
1499,113,114,122
1500,112,113,121
1501,111,112,120
1502,110,111,119
1503,110,111,119
1504,105,105,117
1505,105,105,117
1506,105,105,117
1507,105,105,117
1508,104,104,116
1509,103,103,115
1510,101,101,113
1511,100,100,112
1512,95,95,107
1513,94,94,106
1514,94,94,106
1515,93,93,105
1516,92,92,104
1517,91,91,103
1518,90,90,102
1519,90,90,102
1520,82,87,94
1521,81,86,93
1522,81,86,93
1523,80,85,92
1524,79,84,91
1525,78,83,90
1526,77,82,89
1527,77,82,89
1528,74,79,86
1529,74,79,86
1530,73,78,85
1531,72,77,84
1532,71,76,83
1533,70,75,82
1534,70,75,82
1535,69,74,81
1536,127,127,127
1537,127,127,127
1538,127,127,127
1539,127,127,127
1540,127,127,127
1541,127,127,127
1542,127,127,127
1543,127,127,127
1544,127,127,127
1545,127,127,127
1546,127,127,127
1547,127,127,127
1548,127,127,127
1549,127,127,127
1550,127,127,127
1551,127,127,127
1552,128,128,128
1553,128,128,128
1554,128,128,128
1555,128,128,128
1556,128,128,128
1557,128,128,128
1558,128,128,128
1559,128,128,128
1560,128,128,128
1561,128,128,128
1562,128,128,128
1563,128,128,128
1564,128,128,128
1565,128,128,128
1566,128,128,128
1567,128,128,128
1568,128,127,129
1569,128,127,129
1570,128,127,129
1571,128,127,129
1572,128,127,129
1573,128,127,129
1574,128,127,129
1575,128,127,129
1576,125,124,126
1577,125,124,126
1578,125,124,126
1579,125,124,126
1580,125,124,126
1581,125,124,126
1582,125,124,126
1583,125,124,126
1584,123,121,128
1585,123,121,128
1586,122,120,127
1587,121,119,126
1588,120,118,125
1589,119,117,124
1590,118,116,123
1591,118,116,123
1592,118,116,123
1593,118,116,123
1594,117,115,122
1595,116,114,121
1596,115,113,120
1597,114,112,119
1598,113,111,118
1599,113,111,118
1600,107,108,116
1601,107,108,116
1602,105,106,114
1603,104,105,113
1604,103,104,112
1605,101,102,110
1606,100,101,109
1607,100,101,109
1608,98,99,107
1609,98,99,107
1610,97,98,106
1611,96,97,105
1612,94,95,103
1613,93,94,102
1614,92,93,101
1615,91,92,100
1616,82,87,94
1617,82,87,94
1618,82,87,94
1619,81,86,93
1620,80,85,92
1621,78,83,90
1622,76,81,88
1623,75,80,87
1624,74,79,86
1625,74,79,86
1626,73,78,85
1627,71,76,83
1628,70,75,82
1629,68,73,80
1630,67,72,79
1631,67,72,79
1632,127,127,127
1633,127,127,127
1634,127,127,127
1635,127,127,127
1636,127,127,127
1637,127,127,127
1638,127,127,127
1639,127,127,127
1640,127,127,127
1641,127,127,127
1642,127,127,127
1643,127,127,127
1644,127,127,127
1645,127,127,127
1646,127,127,127
1647,127,127,127
1648,128,128,128
1649,128,128,128
1650,128,128,128
1651,128,128,128
1652,128,128,128
1653,128,128,128
1654,128,128,128
1655,128,128,128
1656,128,128,128
1657,128,128,128
1658,128,128,128
1659,128,128,128
1660,128,128,128
1661,128,128,128
1662,128,128,128
1663,128,128,128
